,cow_code,mtco2,state_name,year
0,700.0,,Afghanistan,1850.0
1,339.0,,Albania,1850.0
2,615.0,,Algeria,1850.0
3,540.0,,Angola,1850.0
4,58.0,,Antigua & Barbuda,1850.0
5,160.0,,Argentina,1850.0
6,371.0,0.0004,Armenia,1850.0
7,900.0,,Australia,1850.0
8,305.0,2.3266,Austria,1850.0
9,373.0,0.0016,Azerbaijan,1850.0
10,31.0,,Bahamas,1850.0
11,692.0,,Bahrain,1850.0
12,771.0,,Bangladesh,1850.0
13,53.0,,Barbados,1850.0
14,370.0,0.0036,Belarus,1850.0
15,211.0,9.3322,Belgium,1850.0
16,80.0,,Belize,1850.0
17,434.0,,Benin,1850.0
18,760.0,,Bhutan,1850.0
19,145.0,,Bolivia,1850.0
20,346.0,,Bosnia and Herzegovina,1850.0
21,571.0,,Botswana,1850.0
22,140.0,,Brazil,1850.0
23,835.0,,Brunei,1850.0
24,355.0,,Bulgaria,1850.0
25,439.0,,Burkina Faso,1850.0
26,516.0,,Burundi,1850.0
27,811.0,,Cambodia,1850.0
28,471.0,,Cameroon,1850.0
29,20.0,0.0586,Canada,1850.0
30,402.0,,Cape Verde,1850.0
31,482.0,,Central African Republic,1850.0
32,483.0,,Chad,1850.0
33,155.0,,Chile,1850.0
34,710.0,,China,1850.0
35,100.0,,Colombia,1850.0
36,581.0,,Comoros,1850.0
37,490.0,,Democratic Republic of the Congo,1850.0
38,484.0,,Congo,1850.0
39,94.0,,Costa Rica,1850.0
40,437.0,,Ivory Coast,1850.0
41,344.0,,Croatia,1850.0
42,40.0,,Cuba,1850.0
43,352.0,,Cyprus,1850.0
44,315.0,,Czechoslovakia,1850.0
45,390.0,0.3408,Denmark,1850.0
46,522.0,,Djibouti,1850.0
47,54.0,,Dominica,1850.0
48,42.0,,Dominican Republic,1850.0
49,130.0,,Ecuador,1850.0
50,651.0,,Egypt,1850.0
51,92.0,,El Salvador,1850.0
52,411.0,,Equatorial Guinea,1850.0
53,531.0,,Eritrea,1850.0
54,366.0,0.0009,Estonia,1850.0
55,530.0,,Ethiopia,1850.0
56,950.0,,Fiji,1850.0
57,375.0,,Finland,1850.0
58,220.0,19.6171,France,1850.0
59,481.0,,Gabon,1850.0
60,420.0,,Gambia,1850.0
61,372.0,0.0008,Georgia,1850.0
62,255.0,15.1396,Germany,1850.0
63,452.0,,Ghana,1850.0
64,350.0,,Greece,1850.0
65,55.0,,Grenada,1850.0
66,90.0,,Guatemala,1850.0
67,438.0,,Guinea,1850.0
68,404.0,,Guinea-Bissau,1850.0
69,110.0,,Guyana,1850.0
70,41.0,,Haiti,1850.0
71,91.0,,Honduras,1850.0
